location,date,population,total_cases,infection_rate
Andorra,4/30/21,77265,13232,17.125477253607713
Andorra,4/29/21,77265,13198,17.08147285316767
Andorra,4/28/21,77265,13148,17.01676049957937
Andorra,4/27/21,77265,13121,16.98181582864169
Andorra,4/26/21,77265,13083,16.93263443991458
Andorra,4/25/21,77265,13060,16.90286675726396
Andorra,4/24/21,77265,13024,16.856273862680386
Andorra,4/23/21,77265,13007,16.834271662460367
Andorra,4/22/21,77265,12942,16.750145602795573
Andorra,4/21/21,77265,12917,16.717789426001424
Andorra,4/20/21,77265,12874,16.662136801915487
Andorra,4/18/21,77265,12805,16.572833753963632
Andorra,4/19/21,77265,12805,16.572833753963632
Andorra,4/17/21,77265,12771,16.528829353523587
Andorra,4/16/21,77265,12712,16.452468776289393
Andorra,4/14/21,77265,12641,16.360577234194007
Andorra,4/15/21,77265,12641,16.360577234194007
Andorra,4/13/21,77265,12614,16.325632563256328
Andorra,4/12/21,77265,12581,16.282922409888048
Andorra,4/11/21,77265,12545,16.23632951530447
Andorra,4/10/21,77265,12497,16.17420566
Andorra,4/9/21,77265,12456,16.12114153
Andorra,4/8/21,77265,12409,16.060311913544297
Andorra,4/7/21,77265,12363,16.00077654824306
Andorra,4/6/21,77265,12328,15.95547790073125
Andorra,4/5/21,77265,12286,15.901119523717078
Andorra,4/4/21,77265,12231,15.829935934769948
Andorra,4/3/21,77265,12174,15.756163851679286
Andorra,4/2/21,77265,12115,15.679803274445092
Andorra,4/1/21,77265,12053,15.599559955995598
Andorra,3/31/21,77265,12010,15.543907331909661
Montenegro,4/30/21,628062,97389,15.506271673815641
Montenegro,4/29/21,628062,97257,15.485254640465431
Andorra,3/30/21,77265,11944,15.458487025173106
Montenegro,4/28/21,628062,97080,15.457072709382194
Montenegro,4/27/21,628062,96930,15.433189716938772
Montenegro,4/26/21,628062,96779,15.409147504545729
Montenegro,4/25/21,628062,96660,15.390200330540615
Andorra,3/29/21,77265,11888,15.38600918915421
Montenegro,4/24/21,628062,96499,15.364565918651344
Montenegro,4/23/21,628062,96348,15.340523706258299
Andorra,3/28/21,77265,11850,15.336827800427102
Montenegro,4/22/21,628062,96187,15.314889294369028
Montenegro,4/21/21,628062,96048,15.292757721371459
